233,121,134
233,121,134
231,119,136
221,117,137
211,115,139
204,114,139
197,114,139
189,111,142
183,111,143
176,111,143
173,109,144
167,103,147
164,103,146
161,102,147
159,101,148
158,101,149
158,101,149
158,101,150
153,99,152
150,98,154
150,98,153
151,98,153
152,97,156
153,97,157
154,97,155
154,96,158
154,93,160
158,93,160
164,93,160
167,92,161
170,90,163
174,91,163
176,90,163
177,89,163
180,87,163
181,87,164
181,87,164
180,87,164
180,86,165
177,87,165
172,87,165
166,88,164
159,87,164
156,87,163
151,89,163
146,89,163
146,89,163
146,89,162
149,91,159
149,92,158
142,92,158
131,92,157
118,93,156
104,94,157
91,94,157
89,93,156
91,93,156
93,94,156
97,93,156
103,94,156
110,93,156
113,93,156
118,94,155
127,94,154
137,94,154
140,94,154
142,95,155
141,95,154
139,95,155
138,95,154
138,94,154
138,94,155
137,94,154
137,94,154
136,93,155
135,93,155
135,93,155
134,93,156
132,91,158
131,90,160
129,90,160
129,89,159
129,90,159
129,89,159
129,89,159
136,88,161
146,85,160
153,85,159
160,85,159
162,87,160
164,87,159
158,88,160
155,88,159
152,92,158
149,95,158
141,96,157
132,95,157
116,97,157
101,98,157
83,98,157
72,101,153
60,107,148
46,109,147
31,109,147
25,111,144
19,114,141
14,116,141
10,119,141
13,118,138
21,117,136
37,117,136
53,118,134
77,120,133
103,120,131
140,120,132
178,122,129
225,125,125
241,126,125
248,127,126
250,126,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,124
252,128,125
250,129,124
249,130,123
247,131,123
247,131,122
246,132,121
244,133,123
244,133,122
244,133,122
242,133,123
242,133,123
242,133,123
242,133,122
241,134,122
241,134,122
241,133,121
240,133,121
241,133,121
241,133,121
241,133,121
241,133,121
241,133,121
241,133,121
240,132,121
240,132,121
239,131,121
238,132,121
237,132,121
234,132,121
234,131,121
234,131,120
234,132,119
233,133,119
233,133,119
233,133,119
234,132,119
234,132,119
234,132,119
235,132,120
235,133,120
236,133,120
236,133,120
236,133,120
237,132,120
237,132,120
238,132,121
238,132,121
238,132,122
239,131,121
241,132,122
242,131,121
242,131,121
242,130,121
243,130,121
243,130,122
243,130,122
242,131,121
243,131,121
243,132,121
243,132,121
243,132,120
242,132,120
243,132,120
243,132,120
243,133,120
243,133,120
243,134,120
243,134,120
243,134,120
244,133,120
244,133,120
245,131,121
246,131,122
247,131,122
248,130,122
249,130,121
249,130,122
249,130,122
249,130,123
249,130,123
249,130,123
250,129,122
250,129,122
248,129,124
248,129,124
248,128,123
246,129,122
244,127,123
228,135,121
227,134,121
225,134,120
224,134,121
222,134,120
221,134,120
220,134,120
220,135,119
220,135,119
220,135,119
221,133,120
222,134,119
224,133,120
225,134,119
231,134,119
234,134,119
234,134,119
235,133,120
235,132,120
235,132,120
235,132,120
233,132,121
229,131,120
229,131,120
229,131,120
232,131,120
233,129,121
233,129,121
233,129,120
232,132,120
231,133,120
231,133,120
231,134,120
230,135,118
231,135,118
231,135,118
234,135,118
239,134,118
239,135,119
240,134,118
240,134,118
240,134,118
240,134,118
238,134,119
238,131,122
237,130,122
237,130,123
236,130,123
234,129,126
234,128,127
234,128,127
238,126,127
244,124,129
244,123,129
242,124,130
238,123,133
234,120,135
233,121,134
228,120,135
215,116,136
204,115,139
199,115,139
190,113,139
179,112,142
173,111,143
166,112,143
164,108,144
163,103,146
161,102,147
159,103,147
158,103,148
156,101,150
156,103,149
154,102,150
152,99,152
150,98,154
151,98,153
153,98,154
153,97,155
155,97,156
155,97,156
156,95,158
154,94,160
159,94,160
164,93,160
167,92,161
168,90,163
172,90,163
175,90,163
178,89,163
181,87,164
180,87,163
180,86,164
180,86,164
177,87,165
175,87,165
170,87,165
165,87,164
159,87,164
155,87,164
151,89,163
146,89,162
146,89,162
147,89,162
153,91,160
152,92,159
145,92,159
133,92,157
120,93,157
107,93,156
93,94,156
91,94,157
95,92,156
98,93,157
101,93,157
108,93,156
115,93,155
118,94,155
120,93,155
130,94,154
137,94,154
139,95,154
140,94,154
139,95,154
138,95,154
138,95,153
136,94,155
136,93,155
135,95,154
135,95,154
134,94,155
132,93,156
132,94,156
132,93,156
130,91,158
129,90,159
129,90,159
128,90,159
128,89,159
127,89,160
127,89,160
136,88,161
147,86,159
154,84,160
160,85,160
162,86,159
164,87,159
160,88,159
157,89,160
154,91,157
150,94,157
143,95,158
134,94,158
118,97,156
104,98,157
84,98,157
75,101,154
65,108,148
51,109,146
37,110,146
31,111,144
27,113,142
18,115,142
13,117,141
20,117,137
29,117,136
43,118,136
58,119,135
78,120,133
103,120,131
142,120,132
180,122,130
229,126,126
242,127,125
248,126,125
250,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
252,128,125
251,128,124
249,130,123
247,131,123
247,131,122
246,132,121
244,133,123
244,133,122
244,133,122
244,133,122
244,133,122
244,133,122
244,133,122
243,133,122
243,133,122
243,132,122
243,132,121
243,133,121
243,133,121
243,132,121
243,132,121
243,132,121
243,132,121
244,131,121
244,131,121
243,132,121
243,132,121
241,133,121
240,132,121
239,131,121
239,133,121
239,133,120
239,133,120
238,133,120
238,133,120
239,133,120
240,132,119
240,133,119
240,133,119
241,133,120
242,134,120
243,133,119
243,133,120
243,133,120
243,133,120
244,132,121
244,131,122
245,131,121
245,131,121
246,130,122
248,129,122
248,129,122
248,129,122
248,129,122
248,129,122
247,130,122
246,130,122
246,130,122
246,130,121
245,131,121
244,131,120
244,132,120
244,132,120
244,132,120
243,133,120
243,133,120
243,133,120
242,134,120
242,134,120
242,134,120
242,134,120
243,133,120
243,132,121
245,132,121
245,132,121
246,132,121
247,131,121
247,131,122
249,130,122
250,129,122
251,129,123
252,128,123
252,128,124
251,128,125
251,128,126
251,127,125
250,128,124
247,128,123
227,134,120
225,134,120
224,134,121
222,134,120
222,133,121
221,134,120
220,134,120
220,134,120
221,133,120
221,133,120
223,133,120
224,134,120
225,134,119
227,134,120
232,135,119
235,133,120
235,133,120
235,133,120
235,132,120
233,133,120
233,133,120
233,132,121
232,131,121
232,130,121
232,130,120
234,130,122
237,130,122
237,130,121
238,130,121
238,132,121
238,134,121
239,133,121
239,133,120
239,134,120
239,134,120
240,133,119
243,133,120
244,132,120
245,132,119
245,133,120
243,134,120
243,133,120
243,133,120
243,133,121
241,129,123
241,128,124
243,127,124
242,127,125
241,127,127
241,126,128
241,126,128
244,124,128
251,123,128
248,123,129
246,122,131
238,120,134
230,117,139
225,118,138
217,117,139
203,114,141
192,112,142
186,111,142
179,111,144
169,109,146
163,108,146
160,110,146
160,104,147
162,100,150
162,100,150
159,99,151
156,98,151
154,98,152
152,97,152
151,97,153
148,95,155
148,95,156
149,95,157
149,94,157
150,94,158
150,93,159
150,94,159
151,92,160
151,92,162
154,92,162
160,92,162
164,91,163
167,89,165
171,90,164
174,89,165
177,89,165
180,86,165
178,87,165
177,87,165
177,87,166
174,87,165
173,87,167
170,86,165
164,86,164
161,86,165
157,87,164
154,88,164
151,89,162
151,89,162
151,89,162
155,90,161
156,92,158
148,92,158
136,92,158
122,92,157
106,91,158
94,91,157
92,92,158
96,92,158
101,92,159
103,92,158
109,92,158
116,92,157
120,91,156
126,92,155
132,93,156
137,93,154
139,94,154
139,94,153
139,95,153
138,96,152
137,96,154
135,95,153
135,95,153
133,95,153
133,95,153
132,94,155
130,94,155
130,95,154
130,94,154
128,92,157
127,92,158
125,91,158
124,92,159
124,91,159
124,90,159
126,90,159
135,88,159
145,86,160
152,84,161
156,84,160
161,87,159
162,88,159
160,88,159
158,88,160
156,91,158
153,95,157
145,94,157
135,95,157
119,97,157
107,97,156
90,98,157
80,101,153
71,108,148
57,110,146
44,109,147
39,111,143
37,111,142
28,114,143
22,115,141
28,117,138
33,117,136
46,117,136
59,118,134
78,120,133
104,120,131
143,120,132
183,123,129
227,126,127
241,126,126
244,127,126
249,126,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
251,128,125
251,128,124
250,129,124
248,131,123
247,131,123
245,132,123
245,132,123
244,133,122
242,133,123
242,133,123
244,133,122
244,133,122
246,132,122
246,132,122
246,132,121
246,132,121
245,132,122
246,130,122
246,130,122
246,130,122
246,130,122
246,131,122
246,131,122
246,131,122
247,131,122
248,130,122
247,131,122
246,131,122
246,130,122
246,130,122
245,130,121
244,130,121
244,131,120
244,131,120
244,132,121
244,132,121
244,131,120
244,131,120
245,130,121
245,131,121
245,131,121
246,131,121
248,131,119
248,131,120
248,131,120
249,130,121
249,130,122
249,130,122
249,130,123
249,130,123
251,129,123
252,128,123
252,128,123
251,129,123
251,129,123
251,129,123
251,129,123
250,129,122
249,130,123
249,130,122
249,130,122
247,131,121
245,130,121
245,130,120
245,130,120
244,132,121
243,134,120
243,133,119
240,133,119
239,133,120
238,133,120
238,133,120
238,133,120
239,133,120
240,133,120
240,133,120
242,134,121
243,132,122
245,132,122
246,131,124
249,130,123
252,128,123
253,127,123
253,127,124
253,127,124
253,127,124
253,127,124
252,127,124
250,128,123
226,135,120
225,134,120
224,134,121
224,133,121
222,134,120
222,134,120
222,134,120
222,134,119
224,133,120
224,134,120
226,133,119
227,134,120
228,134,119
229,134,120
234,134,119
236,134,120
236,134,120
235,133,120
235,132,120
233,133,120
233,133,121
233,132,122
232,130,122
232,131,122
235,131,123
237,130,122
237,131,123
240,130,124
243,130,123
240,132,122
241,133,122
241,133,123
244,132,122
245,131,122
246,130,123
247,130,123
248,130,123
250,129,124
249,130,123
247,131,122
246,130,122
246,130,122
246,130,122
247,130,122
244,126,126
245,125,127
248,123,126
248,123,127
247,122,128
247,121,129
247,121,129
248,122,129
250,122,128
247,120,130
244,118,132
234,115,138
222,113,143
212,114,143
201,113,144
189,109,147
178,108,148
174,108,148
167,107,150
161,106,151
159,105,151
159,105,151
160,100,152
165,94,154
164,94,155
161,93,155
156,92,156
153,92,158
151,92,157
148,91,158
146,90,160
142,88,161
142,88,161
142,88,161
142,89,162
142,89,162
141,88,162
142,89,163
144,88,165
148,89,164
154,89,165
159,88,166
166,87,165
170,88,166
174,88,166
175,87,166
175,85,167
175,86,167
175,86,167
174,85,167
174,85,167
173,86,168
169,85,167
164,84,165
162,85,165
160,85,166
158,85,164
157,86,163
157,87,163
157,88,162
159,89,160
158,90,159
150,91,159
137,90,159
122,90,157
106,89,158
91,91,157
91,89,159
97,89,161
100,88,161
103,89,162
110,89,160
116,89,158
123,89,158
130,89,158
135,91,155
138,93,154
138,93,154
138,93,154
138,95,151
137,96,150
137,96,150
136,96,152
135,95,152
135,96,151
134,96,151
133,95,152
131,96,153
131,96,152
129,95,154
127,94,155
125,93,156
121,92,156
119,92,157
119,92,157
121,91,157
123,91,157
131,88,158
139,84,160
146,85,161
149,84,160
154,86,160
158,88,159
160,88,159
162,89,159
159,92,158
154,94,158
145,94,157
135,95,157
122,96,157
110,97,157
97,98,157
86,101,154
77,107,147
63,109,146
50,110,147
47,111,145
47,111,142
39,112,142
35,113,142
35,116,138
37,117,136
46,117,136
57,119,135
78,119,132
106,120,131
146,120,132
182,122,130
222,126,126
235,127,126
241,127,126
248,126,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
252,128,124
250,130,124
248,131,123
250,130,124
247,131,124
246,132,123
245,132,124
244,133,122
242,133,123
242,133,123
242,133,123
244,133,122
244,133,122
246,132,122
247,131,122
247,131,123
247,131,123
247,131,123
248,130,123
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,123
250,129,123
250,129,123
250,129,123
249,129,123
249,129,123
249,129,123
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
249,129,122
251,129,122
251,129,122
252,129,123
252,128,123
252,128,124
252,128,125
252,128,125
252,128,126
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
253,127,125
252,128,125
252,128,124
252,128,124
252,128,124
249,129,123
248,130,122
247,131,121
246,131,121
245,131,120
244,133,121
243,133,119
240,132,119
236,133,119
233,133,119
233,133,119
233,132,119
233,133,120
233,133,120
233,133,120
237,133,121
241,133,122
244,132,123
245,132,123
249,130,122
251,129,123
253,127,123
253,127,125
253,127,124
253,127,124
253,127,124
252,127,124
252,127,123
230,134,120
227,135,121
227,134,121
227,134,120
225,134,120
225,134,120
225,134,119
225,134,119
227,134,119
228,133,119
229,134,120
231,135,120
232,135,119
234,134,120
236,134,120
237,134,119
237,134,119
235,133,120
235,133,121
234,133,120
233,133,121
233,132,122
231,131,122
232,131,122
236,131,122
237,131,123
239,130,124
243,130,124
244,130,124
244,132,123
243,133,124
244,133,123
246,132,122
248,131,122
249,130,123
251,129,123
252,128,124
253,127,124
251,128,123
249,130,123
247,130,123
246,130,123
248,130,123
248,129,124
247,125,127
247,122,127
250,123,127
252,124,128
251,123,128
251,122,128
250,122,128
248,121,130
245,119,132
240,118,134
234,116,137
222,113,141
208,112,146
198,112,145
186,111,147
176,109,149
169,106,150
164,106,150
161,105,151
158,104,153
158,104,153
160,104,154
163,98,154
167,92,156
165,91,156
163,91,156
158,90,158
154,89,159
151,89,160
148,89,159
143,87,161
140,86,162
139,86,163
138,86,164
137,87,164
137,86,165
135,86,164
137,87,166
140,87,166
143,87,166
149,87,166
155,87,166
162,88,167
166,87,166
170,88,167
171,86,167
171,85,167
171,85,167
171,85,167
170,85,167
170,85,168
170,85,168
168,84,167
164,83,166
163,85,166
161,84,166
162,86,164
160,86,163
159,86,163
159,86,163
161,89,160
159,90,158
152,89,159
140,89,159
125,90,158
109,89,158
96,89,158
96,89,159
101,88,161
105,88,163
108,88,162
115,88,161
121,88,159
129,88,160
137,89,159
139,91,156
141,93,154
141,93,154
140,93,152
138,96,150
138,96,150
138,96,150
137,96,149
137,96,150
136,96,151
135,96,151
133,96,152
131,97,152
130,96,153
128,96,153
123,94,154
120,93,155
118,94,155
115,94,156
115,93,157
117,93,157
119,92,156
125,90,158
132,86,160
137,84,160
140,84,159
146,86,160
151,88,160
155,88,159
158,89,159
156,91,158
152,95,158
142,94,158
132,94,157
119,96,157
109,98,156
98,97,157
90,101,153
81,108,148
71,110,146
61,110,146
59,111,145
59,112,143
53,113,143
47,112,143
44,116,138
43,118,135
50,117,135
60,117,134
80,119,133
107,120,132
148,121,132
181,122,130
219,126,127
232,126,125
239,127,126
244,127,126
253,127,125
253,127,125
253,127,125
253,127,125
252,128,126
252,128,126
251,128,125
251,128,124
249,130,125
246,131,124
246,131,124
246,131,125
247,131,123
246,132,123
244,133,123
242,133,123
242,133,122
241,133,122
241,133,122
242,133,123
244,133,122
245,132,123
246,131,123
247,131,123
248,131,122
249,130,122
249,130,122
250,129,121
250,129,121
250,129,122
250,129,122
250,129,122
250,129,122
251,129,122
251,129,122
251,129,122
252,128,121
253,128,122
253,128,122
253,127,122
253,128,122
252,128,121
252,128,121
252,128,121
252,128,121
252,128,121
252,128,121
253,128,122
253,128,122
253,128,122
253,128,122
253,127,122
253,127,123
253,127,124
253,127,124
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,124
252,128,124
250,129,121
249,130,120
248,131,120
246,131,120
245,133,119
243,133,119
239,133,120
235,132,120
233,133,120
233,133,120
233,133,121
232,134,121
232,133,121
232,133,121
233,133,121
238,134,122
240,133,121
242,132,122
245,131,122
247,130,123
248,130,124
251,128,124
250,128,125
251,128,125
252,127,124
253,127,123
253,127,122
231,135,120
231,134,120
231,135,121
230,134,121
230,134,121
230,134,121
230,134,120
229,134,120
231,135,120
232,134,119
233,134,119
234,134,119
235,133,120
237,134,119
238,134,119
238,134,119
238,134,119
237,134,120
235,133,121
235,132,121
234,133,120
233,132,122
231,131,122
232,131,122
236,131,122
238,131,123
241,130,124
243,130,124
244,130,124
244,132,123
244,133,123
245,132,124
247,131,123
248,131,123
249,130,123
251,129,123
252,128,124
253,127,124
251,128,124
249,130,123
248,130,123
247,130,123
248,130,123
250,128,124
250,125,127
251,123,128
253,125,127
253,126,127
253,125,127
252,124,127
251,123,128
246,121,131
238,118,135
231,116,139
223,115,142
209,113,144
193,111,146
182,112,145
170,111,146
167,109,149
163,106,151
161,106,151
160,105,151
160,104,153
160,103,153
163,102,153
166,99,155
169,93,156
167,91,156
164,92,157
159,90,158
156,89,159
153,88,158
149,89,159
143,87,161
138,86,163
137,86,163
134,86,163
134,86,163
133,86,164
133,86,164
134,86,165
136,87,166
142,87,166
148,88,166
152,87,166
157,87,166
162,88,167
166,87,167
167,86,168
169,86,168
169,86,168
169,85,168
167,85,167
167,84,167
167,84,167
165,83,167
164,84,166
163,85,166
161,84,166
162,86,164
160,86,163
159,86,163
159,86,163
159,88,160
157,89,159
153,88,158
142,88,159
130,89,158
116,90,158
104,90,158
103,88,160
108,89,162
112,88,162
115,88,163
122,88,161
129,88,160
135,88,160
141,88,159
143,91,156
145,93,154
144,93,154
143,94,153
142,94,151
140,96,150
139,97,149
138,96,150
137,96,150
136,96,151
136,97,151
133,96,152
130,96,152
128,96,153
126,95,153
121,95,153
117,93,156
115,93,155
113,94,156
114,93,156
115,92,156
116,92,157
120,89,158
126,86,159
129,84,160
132,85,160
138,87,160
143,88,159
149,89,159
153,88,160
152,91,159
150,95,158
139,94,157
129,96,157
115,97,156
105,98,156
97,98,156
91,101,153
85,108,148
78,109,146
71,110,146
70,111,145
71,112,143
64,113,143
57,114,142
53,115,138
50,117,136
56,118,135
64,118,136
81,119,133
107,121,132
148,121,132
181,122,130
219,126,126
231,127,125
238,127,126
244,127,126
252,128,125
252,128,125
252,128,125
251,128,125
251,128,125
251,128,124
250,129,125
249,130,123
246,131,124
244,133,124
245,132,124
246,131,124
247,131,123
246,132,123
244,133,123
242,133,123
241,133,122
241,134,122
241,134,122
241,134,122
242,133,123
244,133,122
245,132,123
247,131,122
247,131,123
248,131,122
249,130,122
249,130,122
249,130,122
249,130,122
250,129,121
250,129,121
250,129,121
250,129,121
250,129,122
250,129,122
250,129,122
251,129,122
252,128,121
253,127,122
253,127,122
253,128,122
253,128,122
253,128,122
253,128,122
253,128,122
253,127,122
