133,162,167
144,161,170
147,149,159
96,110,116
60,88,89
96,123,120
56,77,74
49,84,94
40,91,94
55,112,113
25,48,56
90,121,130
63,113,119
60,86,93
4,39,42
32,67,70
28,76,78
0,74,73
9,102,101
33,107,111
15,78,82
46,103,104
54,98,99
2,39,47
48,74,80
87,102,104
146,160,158
76,107,104
50,107,108
28,100,107
51,113,129
31,80,94
45,124,137
77,164,180
113,180,203
62,131,151
52,149,159
11,97,103
23,69,76
28,76,88
16,65,73
42,89,93
44,82,86
82,108,115
107,124,133
101,117,124
152,169,172
140,171,180
159,196,210
162,195,210
155,190,203
128,195,210
90,183,198
99,156,153
118,118,88
144,141,96
110,103,64
103,101,53
108,109,70
165,166,162
182,188,195
181,193,193
178,190,196
181,190,193
177,178,176
98,99,65
96,94,60
98,96,62
125,126,86
96,93,65
86,87,47
106,107,75
162,163,159
179,187,200
167,184,187
154,169,155
126,132,109
153,150,119
151,145,100
157,156,122
160,165,134
176,185,159
175,183,160
182,188,163
212,215,189
211,214,188
218,222,197
215,218,193
218,218,204
214,216,204
198,205,184
192,202,185
203,208,206
245,249,250
228,235,228
185,189,164
185,198,196
232,249,246
228,230,230
234,237,215
218,223,221
233,247,243
211,221,221
117,144,165
133,164,197
126,168,205
120,167,198
111,159,193
109,155,202
106,159,202
85,150,181
117,164,192
155,185,210
125,144,159
80,96,102
125,137,143
171,180,194
85,111,128
70,122,135
98,117,162
68,143,181
73,138,177
78,133,170
73,138,169
29,90,122
79,153,187
84,155,193
84,152,175
26,87,107
51,113,129
45,115,132
36,93,118
41,79,111
41,74,107
33,79,110
54,80,110
51,78,104
66,95,122
72,102,143
58,88,145
83,117,183
61,100,162
44,86,139
58,89,144
63,113,166
53,105,151
58,101,134
84,136,172
56,125,168
81,132,175
101,115,151
110,137,147
158,168,178
183,172,180
164,167,171
199,208,212
152,171,186
152,161,198
128,142,191
143,154,174
197,197,181
221,204,178
240,219,197
244,225,190
244,221,183
229,209,178
190,187,149
166,154,130
224,213,186
216,204,176
197,181,152
213,195,164
196,177,144
225,205,170
226,206,171
201,179,144
227,205,170
238,217,185
243,222,191
234,213,182
248,227,196
243,222,190
236,215,183
243,217,187
248,221,194
228,210,187
155,158,142
74,105,96
46,96,92
79,133,128
94,145,137
15,62,53
27,69,62
42,85,82
11,65,66
55,112,114
27,75,79
20,60,65
24,62,66
86,134,128
63,108,105
112,153,156
160,198,203
160,185,195
89,99,109
11,36,40
15,65,63
67,122,131
76,137,141
20,46,52
20,27,36
95,123,130
38,76,80
78,103,105
62,72,72
16,51,54
10,66,67
23,72,74
49,94,98
54,115,119
41,91,97
14,50,58
47,95,101
57,124,139
0,81,87
74,134,134
142,154,154
105,113,112
64,98,98
23,62,70
67,93,109
124,186,194
94,142,154
105,154,170
109,168,184
94,156,172
75,141,152
41,87,98
107,119,131
81,98,119
64,82,105
88,106,129
51,65,87
88,99,119
72,84,102
134,151,170
151,175,195
167,197,208
146,191,204
143,185,197
160,187,201
141,194,207
87,173,179
87,148,134
117,116,82
142,139,95
119,114,75
119,117,69
114,117,78
167,168,164
184,190,197
183,195,195
181,191,198
184,191,194
179,180,178
125,125,89
138,134,99
141,137,102
152,153,111
140,136,108
143,143,103
126,125,91
168,170,164
176,184,197
166,183,186
154,171,158
124,131,110
152,150,120
152,149,105
168,170,134
174,180,149
186,197,171
186,198,176
189,199,176
220,229,203
221,229,206
225,234,213
225,230,209
233,234,224
228,233,224
218,228,211
223,233,217
222,227,226
246,249,253
226,232,227
180,182,153
185,196,193
238,253,249
226,229,227
183,187,162
197,204,201
233,247,243
228,237,240
194,206,210
166,182,199
182,204,232
138,168,195
136,169,208
116,151,207
98,139,201
79,129,181
66,129,180
77,125,177
117,142,174
196,195,197
183,172,168
103,106,121
66,97,120
87,139,155
60,121,155
103,138,178
97,147,183
123,168,201
95,154,180
86,153,178
76,127,160
48,151,183
64,143,164
57,118,138
62,113,133
29,85,104
23,80,102
37,84,111
41,81,109
29,73,97
65,100,113
110,136,148
121,135,153
107,119,153
76,97,148
72,106,166
84,123,185
67,110,167
60,118,177
71,110,165
51,83,124
79,123,147
74,125,157
79,119,167
93,109,155
163,166,194
135,150,183
121,134,172
117,134,167
153,158,183
135,157,169
109,135,152
86,122,160
91,117,177
118,131,169
198,197,199
225,208,199
227,205,199
223,205,182
232,207,181
232,211,190
199,195,167
242,222,187
240,220,185
227,207,172
244,224,189
231,212,175
232,210,174
244,223,185
224,203,165
229,205,169
233,211,176
239,218,187
239,218,191
245,226,199
239,218,190
232,211,179
226,206,171
234,211,179
217,196,174
154,145,132
101,112,102
39,74,60
47,83,69
119,140,131
100,104,99
124,145,137
90,123,116
37,77,72
42,76,76
41,70,74
28,57,61
21,49,50
89,113,113
144,143,139
101,111,111
89,127,132
66,127,137
90,139,155
83,111,128
40,66,78
10,48,53
54,96,108
110,162,168
21,22,32
11,8,17
84,106,111
36,61,65
18,53,49
28,45,41
33,72,74
8,58,58
14,74,74
33,84,86
97,126,135
26,61,71
47,115,122
71,165,170
86,161,187
41,128,144
137,189,196
174,185,189
123,131,130
20,27,30
155,166,174
107,149,156
167,173,184
140,160,171
123,162,171
114,169,176
98,157,166
127,173,181
139,169,180
119,151,162
102,125,140
117,139,164
81,98,131
35,51,80
98,118,135
102,129,139
110,144,160
112,152,177
169,201,212
141,182,191
168,202,215
190,211,226
157,192,205
102,156,156
144,177,156
182,174,137
161,159,118
162,156,119
162,162,114
135,138,99
169,170,166
184,190,197
184,196,196
179,189,196
180,189,192
177,180,178
137,141,105
160,159,121
159,158,120
155,158,113
154,152,122
166,168,126
135,138,99
171,174,165
172,181,191
163,180,183
156,173,160
124,130,111
140,140,110
128,129,87
134,134,94
131,135,100
134,144,114
164,175,149
174,185,159
141,150,124
164,175,149
159,171,149
190,199,178
193,199,188
196,204,194
199,211,191
211,222,206
218,223,222
247,251,252
228,232,226
182,184,154
191,201,195
237,251,245
247,248,246
176,180,155
197,204,201
235,250,246
198,210,212
149,190,183
143,184,193
155,198,219
118,168,190
65,119,154
67,123,178
46,107,169
58,125,180
80,125,163
109,140,179
137,147,171
192,185,188
191,186,183
120,130,140
105,131,155
66,99,125
37,121,147
67,122,153
83,133,163
162,172,202
123,162,184
65,167,180
61,141,166
69,149,180
51,126,148
48,109,129
80,132,149
41,89,107
46,93,115
52,99,121
77,124,145
57,108,124
121,147,164
90,112,130
70,93,115
76,109,142
51,100,146
54,105,161
64,103,165
56,83,147
49,106,138
70,134,159
44,101,116
128,171,186
124,166,201
87,135,193
77,111,170
115,126,170
116,127,154
106,130,158
108,152,183
138,147,190
99,122,167
86,107,158
75,119,172
82,116,176
126,140,192
183,190,210
177,172,187
144,138,157
179,171,172
211,193,182
234,211,196
240,226,198
254,228,191
230,207,169
249,225,189
246,224,188
228,209,172
241,222,185
235,216,178
233,212,174
234,208,171
241,216,182
244,223,195
226,209,183
237,221,198
238,223,197
225,209,180
187,172,139
192,190,160
125,128,112
129,143,139
117,140,136
47,71,59
74,90,73
148,148,136
165,153,149
157,164,161
57,90,86
30,72,71
31,58,62
62,78,85
55,79,85
98,127,131
166,189,191
218,212,213
149,165,171
79,135,146
80,160,177
69,152,173
54,139,155
92,155,169
48,71,86
76,77,91
65,89,95
26,31,34
11,18,21
65,90,94
0,26,30
20,62,61
7,59,52
30,84,85
27,78,80
44,110,109
31,88,90
13,37,49
34,67,82
40,112,124
16,105,116
30,120,145
81,167,185
148,183,196
144,150,157
33,53,54
95,98,103
194,187,200
146,184,196
138,180,179
120,191,188
81,131,131
193,211,218
191,212,220
155,173,184
136,161,171
39,99,105
8,84,83
57,119,135
89,135,166
107,137,162
160,180,185
165,179,175
182,194,200
161,170,190
154,200,211
128,167,175
123,155,166
141,174,189
154,186,197
146,172,166
166,175,148
152,145,106
149,150,108
152,149,111
153,153,107
127,130,91
166,167,163
184,190,197
183,195,195
179,189,196
177,189,193
172,179,176
122,131,91
135,139,98
137,141,100
133,141,94
127,132,100
124,131,88
117,122,83
164,169,160
173,183,193
164,181,184
155,171,160
123,132,112
139,141,111
125,127,85
146,143,98
143,144,104
142,149,116
175,186,154
194,202,171
138,146,115
179,189,159
162,174,146
185,196,170
172,182,166
173,183,167
176,190,166
183,195,175
202,208,203
247,252,251
228,233,224
188,188,158
190,197,192
234,248,242
232,233,231
186,190,165
200,207,204
244,255,254
206,218,220
107,132,152
155,176,208
152,174,209
154,183,210
97,131,161
51,89,131
55,97,139
90,137,168
62,106,135
116,147,170
137,158,180
135,161,185
104,143,157
102,142,147
91,118,132
65,80,112
57,117,139
62,129,152
121,139,168
124,154,179
95,145,163
95,155,171
80,166,184
93,132,164
78,139,159
41,106,121
56,115,130
52,98,116
64,101,123
47,88,110
35,87,104
43,103,115
70,115,136
126,158,181
90,113,139
77,100,132
75,111,149
47,90,133
88,133,177
77,117,165
125,137,191
99,130,175
56,93,119
135,152,165
125,126,146
139,143,171
154,159,174
144,141,133
168,163,184
149,163,186
74,113,141
100,108,145
85,103,140
87,98,136
100,135,169
127,151,187
119,139,180
114,130,146
147,161,180
128,143,175
131,143,155
172,166,155
238,219,192
241,226,177
246,222,186
249,224,190
244,223,191
236,216,185
239,221,190
244,226,195
237,220,187
235,216,183
242,218,182
250,227,195
237,219,190
225,211,188
176,165,143
187,181,158
184,180,155
181,177,152
144,163,144
60,89,80
58,96,96
54,88,87
48,70,58
95,109,91
128,146,129
67,91,79
95,113,112
46,91,88
7,61,61
83,123,128
99,129,140
71,114,123
91,141,147
67,113,120
139,168,173
101,135,148
57,118,138
56,131,157
77,141,171
109,181,205
39,101,119
93,114,135
43,42,51
168,175,178
42,60,59
15,33,32
7,45,47
13,58,62
24,56,62
13,70,71
15,77,77
13,72,74
24,60,68
10,39,53
29,82,95
25,77,94
30,62,85
42,76,100
37,103,122
44,119,133
72,101,115
26,28,39
65,113,115
103,164,168
120,164,177
94,151,166
124,180,175
113,157,156
134,172,174
150,193,196
109,157,161
130,167,175
97,121,133
99,118,131
76,128,140
73,116,143
72,101,140
154,169,201
175,186,194
197,206,203
198,207,210
175,183,200
100,153,163
140,182,187
132,174,181
148,195,209
151,190,198
125,143,130
120,125,93
111,117,76
133,133,93
120,116,81
114,116,70
105,109,73
164,167,165
184,192,199
181,193,193
180,190,197
180,195,198
168,177,174
107,118,78
125,132,89
130,139,96
126,138,88
122,129,96
123,133,90
108,116,75
161,169,159
176,185,198
165,181,187
156,172,161
126,135,115
143,145,115
127,130,85
155,151,103
146,148,106
149,156,119
179,186,153
189,196,163
155,160,128
184,191,158
170,178,148
187,200,168
176,185,165
180,191,171
182,197,170
186,199,177
205,212,205
251,255,254
229,235,224
195,197,168
187,196,193
244,255,254
239,240,238
174,177,152
195,200,198
240,254,250
221,230,233
148,180,193
140,164,188
176,195,222
197,221,241
150,179,200
75,106,139
95,130,164
71,109,133
49,92,131
61,101,136
72,114,157
67,120,171
46,103,142
111,156,169
153,171,182
123,121,150
93,120,140
174,188,211
160,171,199
88,160,178
132,194,210
165,175,199
142,174,197
64,98,122
33,82,104
46,105,124
59,117,136
65,106,129
80,112,141
68,108,136
87,141,164
42,100,119
69,118,140
103,146,167
99,133,156
105,134,155
111,138,159
106,134,158
105,139,163
75,112,138
103,134,165
100,135,168
107,145,169
158,190,196
169,176,179
224,208,215
221,202,197
189,185,157
135,130,169
127,136,180
86,112,158
108,127,164
92,119,139
114,136,148
104,129,149
96,114,145
154,166,200
141,153,165
142,154,178
109,126,165
128,144,167
160,158,158
222,202,185
244,226,185
241,220,189
242,221,193
236,219,192
244,229,203
234,218,195
232,217,191
234,217,190
241,225,196
248,227,196
228,208,177
239,223,194
178,167,140
122,120,96
127,132,111
151,163,145
84,102,85
30,66,60
43,83,78
44,78,77
58,78,73
139,140,131
145,137,124
160,160,146
71,81,68
70,84,78
63,89,83
114,146,145
83,113,118
106,136,147
43,83,95
30,79,89
78,127,137
94,142,146
88,130,142
42,130,144
7,128,144
56,148,173
45,125,150
17,109,128
36,121,137
35,82,86
22,44,49
54,78,78
11,31,32
48,96,98
20,72,78
72,84,96
53,84,93
35,73,77
2,39,47
29,64,78
28,80,97
15,89,107
41,118,137
40,100,122
30,79,101
36,85,95
43,85,97
28,47,62
63,98,111
57,148,152
38,141,144
58,143,151
72,167,176
152,208,203
246,233,241
181,187,198
115,181,186
128,176,188
126,152,166
108,147,156
105,144,153
110,140,169
111,140,179
115,139,185
140,160,201
151,173,198
157,180,195
106,135,150
131,162,183
150,179,193
159,196,200
119,163,170
135,178,195
165,198,207
113,132,113
119,127,90
122,127,88
142,143,103
123,121,86
114,115,71
107,111,75
168,171,169
183,191,198
177,189,189
178,188,195
180,195,198
172,179,176
106,115,75
128,135,92
133,140,95
121,132,82
118,124,89
133,143,97
109,120,80
161,170,160
173,185,197
165,181,187
157,172,164
129,135,116
142,145,113
125,128,82
152,152,106
138,142,101
148,155,120
176,184,153
185,192,159
159,166,133
179,185,154
168,176,146
185,196,164
183,190,169
184,193,173
181,194,168
188,200,178
206,212,207
251,255,255
234,241,234
241,241,217
214,222,221
238,251,249
241,241,241
174,176,154
200,203,201
242,253,250
225,233,233
182,203,194
215,224,228
236,234,246
226,228,236
210,219,233
175,186,216
152,164,200
117,131,160
96,125,162
75,130,175
60,127,182
36,91,148
47,86,130
94,124,149
153,173,191
172,178,201
97,104,119
173,167,190
115,157,180
106,163,185
134,168,192
166,199,219
81,111,130
77,117,135
99,143,172
61,112,138
47,92,119
61,92,125
129,165,203
42,94,131
59,115,150
26,71,104
51,76,108
97,145,173
73,146,166
75,153,169
74,135,149
91,125,141
90,104,127
80,82,112
60,54,95
95,114,165
93,117,169
113,118,151
185,186,200
172,193,191
164,182,169
151,148,127
155,171,188
69,89,114
73,94,126
61,99,133
87,113,149
89,109,144
106,109,147
76,83,122
111,111,135
136,133,135
144,138,149
126,127,155
125,129,148
139,131,138
196,178,177
213,201,183
237,219,190
243,226,200
236,220,197
230,216,194
237,222,203
247,230,209
232,215,189
242,223,196
244,225,198
240,224,195
193,179,150
174,166,137
156,159,134
129,145,127
59,86,76
29,66,58
30,65,69
64,86,84
116,121,112
125,117,104
170,156,144
161,143,132
207,184,169
226,197,182
181,180,160
162,153,140
205,197,190
173,181,180
78,99,101
91,117,124
38,69,78
63,100,108
105,115,115
148,150,158
59,112,122
2,96,109
25,95,118
31,99,128
26,119,144
33,118,144
35,114,127
24,76,88
13,34,42
4,23,28
60,97,101
33,62,67
59,68,77
23,50,54
56,80,86
87,115,126
23,88,103
8,94,116
39,113,141
49,129,154
42,137,153
57,135,151
24,83,85
22,52,63
56,85,100
53,125,137
39,137,145
68,139,149
91,136,149
96,156,162
153,192,190
198,186,198
176,194,211
55,145,156
74,157,172
158,191,211
155,175,192
136,166,177
109,170,190
99,159,183
96,150,181
126,169,202
142,171,202
196,216,247
136,150,179
117,131,160
206,202,221
194,216,222
164,200,208
171,195,217
201,215,227
103,118,97
125,134,94
123,117,80
132,133,94
126,124,90
122,123,79
108,112,76
163,166,164
180,188,195
179,191,191
183,193,200
178,189,193
180,185,183
110,118,77
128,131,86
134,137,92
130,137,86
120,124,89
127,132,87
101,115,74
154,165,155
170,184,196
166,182,188
155,170,162
124,130,111
140,143,111
129,132,83
148,149,107
139,143,107
148,156,125
171,181,151
187,195,165
165,171,140
193,201,170
172,181,154
186,194,163
194,199,178
192,198,181
182,195,171
192,202,185
205,210,209
244,247,251
232,237,235
213,215,193
215,225,225
229,243,242
243,242,244
229,231,209
210,213,211
247,255,251
223,228,229
188,212,204
213,223,230
242,245,253
237,245,244
219,239,240
187,213,225
205,234,248
129,159,164
119,147,164
38,116,152
39,135,181
52,113,153
102,130,161
114,145,176
74,117,144
93,135,154
88,125,129
137,144,163
112,139,165
85,130,157
95,130,156
125,171,189
76,140,151
85,154,163
115,162,194
66,111,144
77,107,142
63,85,127
40,79,124
44,106,152
52,110,152
50,81,126
59,124,162
21,102,137
62,150,180
21,95,121
75,119,143
38,62,90
73,98,130
68,102,138
48,100,112
48,91,134
66,103,165
72,109,161
81,121,156
102,137,170
100,119,154
112,114,145
147,159,169
122,134,140
142,145,159
102,137,163
114,124,172
121,125,166
198,184,196
192,197,176
199,194,193
222,211,183
212,195,174
218,207,203
198,193,184
174,164,154
195,185,178
187,188,172
243,224,197
239,222,196
236,222,200
240,225,206
239,224,205
233,214,193
244,224,199
242,219,193
216,200,177
188,174,146
193,179,150
159,154,123
121,128,101
55,79,61
37,76,68
9,58,56
35,54,67
79,77,77
173,154,139
173,159,137
106,110,91
116,128,110
196,192,173
186,164,139
183,186,154
203,186,160
211,190,175
150,158,147
123,151,145
166,197,196
85,119,119
66,107,109
79,105,92
118,124,119
112,140,141
67,102,115
122,145,171
58,121,149
51,144,175
32,94,132
42,119,145
56,125,144
26,46,63
47,66,74
28,50,56
12,9,18
14,34,35
47,96,88
71,114,117
28,87,96
18,81,102
20,85,116
44,119,151
85,149,179
73,119,143
25,73,91
26,41,50
54,70,83
50,86,104
31,93,111
76,142,160
95,147,160
130,166,174
147,167,172
115,151,151
144,156,168
160,149,175
101,140,168
44,154,172
68,159,174
111,160,174
42,117,119
127,158,167
119,154,164
99,138,152
94,131,151
103,133,162
94,117,149
123,147,177
52,77,103
207,221,227
212,212,224
219,220,234
201,220,225
205,224,215
124,126,104
132,130,96
110,118,78
125,138,114
111,114,82
113,110,72
114,114,84
159,167,156
179,190,194
183,191,198
181,184,189
180,192,192
179,186,173
116,115,87
129,127,86
133,132,88
128,132,91
108,116,79
114,124,88
99,102,80
163,169,164
169,181,193
162,179,188
151,168,159
125,136,110
133,137,108
115,111,87
132,136,100
139,143,108
136,141,109
173,177,148
188,193,166
143,149,124
161,167,142
168,177,151
169,178,145
186,190,171
197,202,187
192,198,179
195,200,185
211,212,210
252,252,252
235,238,229
181,182,150
186,197,181
233,243,253
237,243,250
222,233,217
217,233,222
244,254,255
233,237,232
201,214,206
222,227,230
250,253,255
236,244,243
229,246,249
190,212,230
164,191,212
126,157,172
158,177,215
71,123,159
57,110,147
85,133,169
48,107,139
69,121,157
57,111,152
54,138,180
84,136,153
45,82,104
48,89,114
69,133,163
51,106,143
76,107,152
89,136,174
55,142,169
96,152,193
92,151,183
70,116,140
44,71,98
41,72,105
34,84,120
19,72,105
42,82,111
58,111,132
26,100,124
40,132,157
58,144,168
36,101,122
34,86,109
41,101,131
59,133,169
73,104,159
53,93,146
79,127,179
74,121,172
76,116,165
60,92,141
87,115,162
75,104,149
104,121,147
158,168,186
121,130,157
95,113,154
116,133,172
162,160,172
216,197,182
250,223,196
242,226,190
244,225,190
249,229,194
243,221,186
247,223,193
249,226,200
239,216,194
246,224,206
237,222,196
240,225,199
236,222,199
232,219,197
234,221,199
236,222,199
236,221,195
236,222,194
235,217,188
164,162,127
203,196,163
158,141,120
119,131,119
53,104,97
32,69,67
96,85,88
130,135,120
89,103,85
145,151,132
181,166,147
167,150,131
154,158,133
99,116,89
146,159,133
154,147,127
143,140,126
133,139,134
107,128,129
98,134,134
75,119,120
90,132,137
113,152,160
100,111,108
81,106,102
151,168,171
109,147,152
83,128,139
104,159,172
73,163,170
50,109,124
41,62,84
87,136,150
28,57,66
26,35,39
0,20,17
13,14,18
2,14,24
64,155,162
66,115,131
22,74,91
37,122,137
17,105,119
45,122,138
65,121,138
48,65,86
54,69,88
82,113,138
53,101,119
53,113,125
51,106,113
82,120,125
155,174,179
177,189,195
169,181,185
108,148,153
47,103,114
82,131,153
107,156,188
72,144,178
48,117,150
54,112,141
51,124,146
133,169,177
89,117,134
105,126,153
61,84,110
85,118,134
57,92,105
46,81,94
64,97,113
198,216,217
210,216,223
215,220,229
204,222,223
209,225,214
122,121,100
116,108,78
102,102,66
120,125,96
110,108,73
106,99,60
108,106,76
165,171,160
183,194,198
180,189,198
186,192,199
182,194,198
172,179,172
109,109,85
99,96,58
94,94,54
113,116,77
59,65,30
45,52,19
94,99,67
150,160,144
176,188,192
167,185,186
158,175,161
123,136,104
139,143,107
132,132,96
140,150,114
149,158,125
167,175,144
172,181,154
179,187,164
200,209,189
206,214,197
202,210,193
199,209,186
206,214,203
205,213,203
195,206,190
196,206,193
205,211,210
246,252,251
229,237,226
197,193,158
192,200,177
241,246,247
244,241,237
182,185,159
195,203,186
249,254,253
243,242,232
220,236,229
